"Census Data API: Variables in /data/2000/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
PCT017E073,GrpQtsSex/Age/TypeHI/Is:F:65+:NonInst:College dorms,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E074,GrpQtsSex/Age/TypeHI/Is:F:65+:NonInst:Military QTS,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017E075,GrpQtsSex/Age/TypeHI/Is:F:65+:NonInst:OTH noninst GRP QTS,PCT17E. Group Quarters Population By Sex By Age By Group Quarters Type (Native Hawaiian And Other Pacific Islander Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F001,GrpQtsSex/Age/TypeOthRace:Total,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F002,GrpQtsSex/Age/TypeOthRace:Male,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F003,GrpQtsSex/Age/TypeOthRace:M:Under 18 years,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F004,GrpQtsSex/Age/TypeOthRace:M:-18:Inst population,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F005,GrpQtsSex/Age/TypeOthRace:M:-18:Inst:Correct inst,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F006,GrpQtsSex/Age/TypeOthRace:M:-18:Inst:Nursing homes,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F007,GrpQtsSex/Age/TypeOthRace:M:-18:Inst:Hsp/wrd/hspc-chron ill,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F008,GrpQtsSex/Age/TypeOthRace:M:-18:Inst:Mental hosp/wards,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F009,GrpQtsSex/Age/TypeOthRace:M:-18:Inst:Juvenile inst,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F010,GrpQtsSex/Age/TypeOthRace:M:-18:Inst:Other institutions,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F011,GrpQtsSex/Age/TypeOthRace:M:-18:Noninst population,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F012,GrpQtsSex/Age/TypeOthRace:M:-18:NonInst:College dorms,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F013,GrpQtsSex/Age/TypeOthRace:M:-18:NonInst:Military QTS,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F014,GrpQtsSex/Age/TypeOthRace:M:-18:NonInst:OTH noninstGrpQts,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F015,GrpQtsSex/Age/TypeOthRace:M:18 to 64 years,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F016,GrpQtsSex/Age/TypeOthRace:M:18-64:Inst population,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F017,GrpQtsSex/Age/TypeOthRace:M:18-64:Inst:Correct inst,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F018,GrpQtsSex/Age/TypeOthRace:M:18-64:Inst:Nursing homes,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F019,GrpQtsSex/Age/TypeOthRace:M:18-64:Inst:Hsp/wrd/hspc-chrnIll,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F020,GrpQtsSex/Age/TypeOthRace:M:18-64:Inst:Mental hosp/wards,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F021,GrpQtsSex/Age/TypeOthRace:M:18-64:Inst:Juvenile inst,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F022,GrpQtsSex/Age/TypeOthRace:M:18-64:Inst:Other institutions,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F023,GrpQtsSex/Age/TypeOthRace:M:18-64:Noninst population,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F024,GrpQtsSex/Age/TypeOthRace:M:18-64:NonInst:College dorms,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F025,GrpQtsSex/Age/TypeOthRace:M:18-64:NonInst:Military QTS,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F026,GrpQtsSex/Age/TypeOthRace:M:18-64:NonInst:OTH noninstGrpQts,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F027,GrpQtsSex/Age/TypeOthRace:M:65 years and over,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F028,GrpQtsSex/Age/TypeOthRace:M:65+:Inst population,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F029,GrpQtsSex/Age/TypeOthRace:M:65+:Inst:Correct inst,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F030,GrpQtsSex/Age/TypeOthRace:M:65+:Inst:Nursing homes,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F031,GrpQtsSex/Age/TypeOthRace:M:65+:Inst:Hsp/wrd/hspc-chron ill,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F032,GrpQtsSex/Age/TypeOthRace:M:65+:Inst:Mental hosp/wards,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F033,GrpQtsSex/Age/TypeOthRace:M:65+:Inst:Juvenile inst,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F034,GrpQtsSex/Age/TypeOthRace:M:65+:Inst:Other institutions,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F035,GrpQtsSex/Age/TypeOthRace:M:65+:Noninst population,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F036,GrpQtsSex/Age/TypeOthRace:M:65+:NonInst:College dorms,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F037,GrpQtsSex/Age/TypeOthRace:M:65+:NonInst:Military QTS,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F038,GrpQtsSex/Age/TypeOthRace:M:65+:NonInst:OTH noninstGRP QTS,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F039,GrpQtsSex/Age/TypeOthRace:Female,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F040,GrpQtsSex/Age/TypeOthRace:Female:Under 18 years,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F041,GrpQtsSex/Age/TypeOthRace:Female:-18:Inst population,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F042,GrpQtsSex/Age/TypeOthRace:Female:Inst:Correct inst,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F043,GrpQtsSex/Age/TypeOthRace:Female:Inst:Nursing homes,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F044,GrpQtsSex/Age/TypeOthRace:Female:Inst:Hsp/wrd/hspc-chron ill,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F045,GrpQtsSex/Age/TypeOthRace:Female:Inst:Mental hosp/wards,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F046,GrpQtsSex/Age/TypeOthRace:Female:Inst:Juvenile inst,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F047,GrpQtsSex/Age/TypeOthRace:Female:Inst:Other institutions,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F048,GrpQtsSex/Age/TypeOthRace:Female:Noninst population,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F049,GrpQtsSex/Age/TypeOthRace:Female:NonInst:College dorms,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F050,GrpQtsSex/Age/TypeOthRace:Female:NonInst:Military QTS,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F051,GrpQtsSex/Age/TypeOthRace:Female:NonInst:OTH noninst GRP QTS,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F052,GrpQtsSex/Age/TypeOthRace:Female:18 to 64 years:,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F053,GrpQtsSex/Age/TypeOthRace:Female:18-64:Inst population,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F054,GrpQtsSex/Age/TypOthRace:F:18-64:Inst:Correct inst,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F055,GrpQtsSex/Age/TypOthRace:F:18-64:Inst:Nursing homes,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F056,GrpQtsSex/Age/TypOthRace:F:18-64:Inst:Hsp/wrd/hspc-chrnIll,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F057,GrpQtsSex/Age/TypOthRace:F:18-64:Inst:Mental hosp/wards,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F058,GrpQtsSex/Age/TypOthRace:F:18-64:Inst:Juvenile inst,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F059,GrpQtsSex/Age/TypOthRace:F:18-64:Inst:Other institutions,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F060,GrpQtsSex/Age/TypeOthRace:Female:18-64:Noninst population,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F061,GrpQtsSex/Age/TypOthRace:F:18-64:NonInst:College dorms,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F062,GrpQtsSex/Age/TypOthRace:F:18-64:NonInst:Military QTS,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F063,GrpQtsSex/Age/TypOthRace:F:18-64:NonInst:OTHnoninstGrpQts,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F064,GrpQtsSex/Age/TypeOthRace:Female:65 years and over,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F065,GrpQtsSex/Age/TypeOthRace:F:65+:Inst population,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F066,GrpQtsSex/Age/TypeOthRace:F:65+:Inst:Correct inst,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F067,GrpQtsSex/Age/TypeOthRace:F:65+:Inst:Nursing homes,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F068,GrpQtsSex/Age/TypeOthRace:F:65+:Inst:Hsp/wrd/hspc-chrnIll,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F069,GrpQtsSex/Age/TypeOthRace:F:65+:Inst:Mental hosp/wards,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F070,GrpQtsSex/Age/TypeOthRace:F:65+:Inst:Juvenile inst,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F071,GrpQtsSex/Age/TypeOthRace:F:65+:Inst:Other institutions,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F072,GrpQtsSex/Age/TypeOthRace:F:65+:Noninst population,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F073,GrpQtsSex/Age/TypeOthRace:F:65+:NonInst:College dorms,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F074,GrpQtsSex/Age/TypeOthRace:F:65+:NonInst:Military QTS,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017F075,GrpQtsSex/Age/TypeOthRace:F:65+:NonInst:OTH noninst GRP QTS,PCT17F. Group Quarters Population By Sex By Age By Group Quarters Type (Some Other Race Alone) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017G001,GrpQts Sex/Age/Type 2+ Races:Total:,PCT17G. Group Quarters Population By Sex By Age By Group Quarters Type (Two Or More Races) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017G002,GrpQtsSex/Age/Type2+Races:M:,PCT17G. Group Quarters Population By Sex By Age By Group Quarters Type (Two Or More Races) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017G003,GrpQtsSex/Age/Type2+Races:M:Under 18 years:,PCT17G. Group Quarters Population By Sex By Age By Group Quarters Type (Two Or More Races) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017G004,GrpQtsSex/Age/Type2+Races:M:-18:Inst population,PCT17G. Group Quarters Population By Sex By Age By Group Quarters Type (Two Or More Races) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017G005,GrpQtsSex/Age/Type2+Races:M:-18:Inst:Correct inst,PCT17G. Group Quarters Population By Sex By Age By Group Quarters Type (Two Or More Races) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017G006,GrpQtsSex/Age/Type2+Races:M:-18:Inst:Nursing homes,PCT17G. Group Quarters Population By Sex By Age By Group Quarters Type (Two Or More Races) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017G007,GrpQtsSex/Age/Type2+Races:M:-18:Inst:Hsp/wrd/hspc-chron ill,PCT17G. Group Quarters Population By Sex By Age By Group Quarters Type (Two Or More Races) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017G008,GrpQtsSex/Age/Type2+Races:M:-18:Inst:Mental hosp/wards,PCT17G. Group Quarters Population By Sex By Age By Group Quarters Type (Two Or More Races) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017G009,GrpQtsSex/Age/Type2+Races:M:-18:Inst:Juvenile inst,PCT17G. Group Quarters Population By Sex By Age By Group Quarters Type (Two Or More Races) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017G010,GrpQtsSex/Age/Type2+Races:M:-18:Inst:Other institutions,PCT17G. Group Quarters Population By Sex By Age By Group Quarters Type (Two Or More Races) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017G011,GrpQtsSex/Age/Type2+Races:M:-18:Noninst population,PCT17G. Group Quarters Population By Sex By Age By Group Quarters Type (Two Or More Races) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017G012,GrpQtsSex/Age/Type2+Races:M:-18:NonInst:College dorms,PCT17G. Group Quarters Population By Sex By Age By Group Quarters Type (Two Or More Races) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017G013,GrpQtsSex/Age/Type2+Races:M:-18:NonInst:Military QTS,PCT17G. Group Quarters Population By Sex By Age By Group Quarters Type (Two Or More Races) [75],not required, ,0,(not a predicate),N/A,N/A
PCT017G014,GrpQtsSex/Age/Type2+Races:M:-18:NonInst:OTH noninst GRP QTS,PCT17G. Group Quarters Population By Sex By Age By Group Quarters Type (Two Or More Races) [75],not required, ,0,(not a predicate),N/A,N/A
